Run 1; Ch 1; Fc 2-1; Cy 4; sample_1; Conc 18 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 4; sample_1; Conc 18 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 5; sample_1; Conc 6 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 5; sample_1; Conc 6 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 6; sample_1; Conc 2 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 6; sample_1; Conc 2 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 7; sample_1; Conc 0.666 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 7; sample_1; Conc 0.666 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 8; sample_1; Conc 0.222 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 8; sample_1; Conc 0.222 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 9; sample_1; Conc 0.074 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 9; sample_1; Conc 0.074 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 10; sample_1; Conc 0.027 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 10; sample_1; Conc 0.027 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 11; sample_1; Conc 0.008 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 11; sample_1; Conc 0.008 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 12; sample_1; Conc 0.0027 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 12; sample_1; Conc 0.0027 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 13; sample_1; Conc 0.00091 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 13; sample_1; Conc 0.00091 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 14; sample_1; Conc 0.0003 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 14; sample_1; Conc 0.0003 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 15; sample_1; Conc 0.0001 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 15; sample_1; Conc 0.0001 µM_Y 	
286.700012207031 	24.739299988647 	286.699981689453 	22.162199154187 	286.699981689453 	19.8570991541856 	286.700012207031 	15.7718999886492 	286.700012207031 	9.2524999886482 	286.700012207031 	3.77219998865257 	286.700012207031 	0.790799988651997 	286.699981689453 	0.0410991541866679 	286.699981689453 	-0.0494008458153985 	286.699981689453 	-0.094100845810317 	286.699981689453 	-0.0893008458115219 	286.699981689453 	-0.0798008458114055 	
286.800018310547 	24.7164999923662 	286.799987792969 	22.1398996347416 	286.799987792969 	19.8347996347402 	286.799987792969 	15.7566996347414 	286.800018310547 	9.24249999237145 	286.800018310547 	3.76799999236755 	286.800018310547 	0.790199992366979 	286.799987792969 	0.0371996347457753 	286.799987792969 	-0.0514003652569954 	286.799987792969 	-0.0921003652583749 	286.799987792969 	-0.0914003652542306 	286.799987792969 	-0.0784003652552201 	
286.900024414063 	24.6933990515681 	286.899993896484 	22.1174000052451 	286.899993896484 	19.8126000052471 	286.899993896484 	15.7382000052457 	286.899993896484 	9.2320000052423 	286.899993896484 	3.76150000524285 	286.900024414063 	0.788799051566457 	286.899993896484 	0.0338000052470306 	286.899993896484 	-0.0529999947575561 	286.899993896484 	-0.0944999947569158 	286.899993896484 	-0.0922999947542849 	286.899993896484 	-0.0797999947535573 	
287 	24.6705000272705 	287 	22.0906000272771 	287 	19.7884000272752 	287 	15.7183000272744 	287 	9.21900002727125 	287 	3.75170002727464 	287 	0.782600027276203 	287 	0.0310000272802426 	287 	-0.0570999727278831 	287 	-0.102099972722499 	287 	-0.0955999727193557 	287 	-0.0853999727223709 	
287.100006103516 	24.6415000032393 	287.099975585938 	22.0658007184975 	287.100006103516 	19.7630000032404 	287.100006103516 	15.6973000032413 	287.100006103516 	9.20460000324238 	287.100006103516 	3.74470000324072 	287.100006103516 	0.778400003244315 	287.099975585938 	0.0275007185009599 	287.099975585938 	-0.0566992815001868 	287.099975585938 	-0.103199281500565 	287.100006103516 	-0.0984999967513431 	287.100006103516 	-0.0911999967538577 	
287.200012207031 	24.6172000235529 	287.199981689453 	22.0410996063256 	287.199981689453 	19.7446996063227 	287.200012207031 	15.6805000235545 	287.200012207031 	9.190600023554 	287.200012207031 	3.7399000235564 	287.200012207031 	0.777900023553229 	287.199981689453 	0.028299606325163 	287.199981689453 	-0.0551003936743655 	287.199981689453 	-0.0985003936766589 	287.199981689453 	-0.102500393673836 	287.199981689453 	-0.0918003936749301 	
287.300018310547 	24.5912000130629 	287.299987792969 	22.0141004302968 	287.299987792969 	19.7208004302993 	287.299987792969 	15.6629004302958 	287.300018310547 	9.17560001306265 	287.300018310547 	3.73340001306133 	287.300018310547 	0.77550001306372 	287.299987792969 	0.0257004302984569 	287.299987792969 	-0.0550995697049075 	287.299987792969 	-0.0972995697011356 	287.299987792969 	-0.105999569695996 	287.299987792969 	-0.0933995696977945 	
287.400024414063 	24.5602003398853 	287.399993896484 	21.9864999822639 	287.399993896484 	19.6982999822649 	287.399993896484 	15.6463999822627 	287.399993896484 	9.15789998225955 	287.399993896484 	3.72549998226168 	287.400024414063 	0.771600339889119 	287.399993896484 	0.023899982264993 	287.399993896484 	-0.0604000177372654 	287.399993896484 	-0.100900017740059 	287.399993896484 	-0.112000017736136 	287.399993896484 	-0.096700017737021 	
287.5 	24.5341999859775 	287.5 	21.9640999859803 	287.5 	19.6769999859825 	287.5 	15.6290999859812 	287.5 	9.14649998597815 	287.5 	3.72209998598191 	287.5 	0.770299985979364 	287.5 	0.0252999859803822 	287.5 	-0.0590000140218763 	287.5 	-0.0955000140202173 	287.5 	-0.111500014016201 	287.5 	-0.0956000140140532 	
287.600006103516 	24.5105000222175 	287.599975585938 	21.9399001414313 	287.600006103516 	19.6550000222232 	287.600006103516 	15.6104000222185 	287.600006103516 	9.13220002222079 	287.600006103516 	3.71670002221799 	287.600006103516 	0.771400022218586 	287.599975585938 	0.0241001414324273 	287.599975585938 	-0.0589998585710418 	287.599975585938 	-0.095899858570192 	287.600006103516 	-0.111899977775465 	287.600006103516 	-0.0963999777777644 	
287.700012207031 	24.4847999988524 	287.699981689453 	21.9159001776679 	287.699981689453 	19.632800177671 	287.700012207031 	15.5968999988545 	287.700012207031 	9.11939999885362 	287.700012207031 	3.70909999885407 	287.700012207031 	0.76899999885427 	287.699981689453 	0.0235001776709396 	287.699981689453 	-0.062499822332029 	287.699981689453 	-0.0936998223296541 	287.699981689453 	-0.112299822329078 	287.699981689453 	-0.0981998223251139 	
287.800018310547 	24.4594999785368 	287.799987792969 	21.8893003957746 	287.799987792969 	19.6108003957779 	287.799987792969 	15.5765003957749 	287.800018310547 	9.11099997854035 	287.800018310547 	3.7026999785412 	287.800018310547 	0.768699978540099 	287.799987792969 	0.0231003957778739 	287.799987792969 	-0.0654996042248968 	287.799987792969 	-0.0924996042267594 	287.799987792969 	-0.113499604223762 	287.799987792969 	-0.0987996042240411 	
287.900024414063 	24.4288991427384 	287.899993896484 	21.8622999772087 	287.899993896484 	19.5880999772053 	287.899993896484 	15.5500999772084 	287.899993896484 	9.09679997720741 	287.899993896484 	3.69469997720807 	287.900024414063 	0.764699142739119 	287.899993896484 	0.0200999772096111 	287.899993896484 	-0.0689000227939687 	287.899993896484 	-0.0933000227923912 	287.899993896484 	-0.115200022788486 	287.899993896484 	-0.101500022788969 	
288 	24.3997999728163 	288 	21.8368999728191 	288 	19.5654999728213 	288 	15.5288999728182 	288 	9.08209997281665 	288 	3.68279997281934 	288 	0.761799972817244 	288 	0.0169999728204857 	288 	-0.0705000271809695 	288 	-0.0944000271811092 	288 	-0.116700027178013 	288 	-0.104000027175061 	
288.100006103516 	24.3741999734848 	288.099975585938 	21.8131994370451 	288.100006103516 	19.5475999734881 	288.100006103516 	15.5125999734882 	288.100006103516 	9.07199997348653 	288.100006103516 	3.67909997348761 	288.100006103516 	0.764799973487243 	288.099975585938 	0.0171994370466564 	288.099975585938 	-0.0671005629556021 	288.099975585938 	-0.090900562950992 	288.100006103516 	-0.116000026508118 	288.100006103516 	-0.102500026507187 	
288.200012207031 	24.3537999914151 	288.199981689453 	21.7925988589304 	288.199981689453 	19.5303988589294 	288.200012207031 	15.4960999914147 	288.200012207031 	9.0601999914179 	288.200012207031 	3.67509999141839 	288.200012207031 	0.765499991415709 	288.199981689453 	0.0205988589295885 	288.199981689453 	-0.0680011410695442 	288.199981689453 	-0.0903011410700856 	288.199981689453 	-0.1114011410682 	288.199981689453 	-0.0985011410703009 	
288.300018310547 	24.3263000012375 	288.299987792969 	21.7710001204505 	288.299987792969 	19.5089001204506 	288.299987792969 	15.4791001204503 	288.300018310547 	9.04730000123891 	288.300018310547 	3.6693000012383 	288.300018310547 	0.76510000124108 	288.299987792969 	0.0196001204494678 	288.299987792969 	-0.0685998795524938 	288.299987792969 	-0.0936998795514228 	288.299987792969 	-0.11069987954761 	288.299987792969 	-0.10099987954527 	
288.400024414063 	24.2994000178296 	288.399993896484 	21.7448000178374 	288.399993896484 	19.4888000178362 	288.399993896484 	15.4634000178339 	288.399993896484 	9.03700001783 	288.399993896484 	3.66220001783222 	288.400024414063 	0.763100017833494 	288.399993896484 	0.0153000178361253 	288.399993896484 	-0.0719999821667443 	288.399993896484 	-0.0903999821675825 	288.399993896484 	-0.11079998216519 	288.399993896484 	-0.103599982165179 	
288.5 	24.2737999748206 	288.5 	21.7220999748242 	288.5 	19.4678999748248 	288.5 	15.4452999748246 	288.5 	9.02519997482159 	288.5 	3.65689997482332 	288.5 	0.760599974822981 	288.5 	0.0109999748237897 	288.5 	-0.0726000251779624 	288.5 	-0.0896000251777878 	288.5 	-0.112000025175803 	288.5 	-0.104700025174679 	
288.600006103516 	24.2445000036205 	288.599975585938 	21.6941008380891 	288.600006103516 	19.4436000036258 	288.600006103516 	15.4249000036252 	288.600006103516 	9.00920000362021 	288.600006103516 	3.64780000362225 	288.600006103516 	0.757800003622833 	288.599975585938 	0.00520083809169591 	288.599975585938 	-0.0776991619131877 	288.599975585938 	-0.0936991619091714 	288.600006103516 	-0.117099996376055 	288.600006103516 	-0.106099996373814 	
288.700012207031 	24.2158000060081 	288.699981689453 	21.6703007808683 	288.699981689453 	19.4199007808675 	288.700012207031 	15.4044000060057 	288.700012207031 	8.99600000600913 	288.700012207031 	3.64340000600714 	288.700012207031 	0.753900006006006 	288.699981689453 	-0.000599219129071571 	288.699981689453 	-0.0794992191331403 	288.699981689453 	-0.0974992191295314 	288.699981689453 	-0.121899219127954 	288.699981689453 	-0.107499219127931 	
288.800018310547 	24.1905999992341 	288.799987792969 	21.6473001184495 	288.799987792969 	19.3971001184473 	288.799987792969 	15.388300118444 	288.800018310547 	8.98339999923337 	288.800018310547 	3.63759999923423 	288.800018310547 	0.752099999233906 	288.799987792969 	-0.000499881549330894 	288.799987792969 	-0.0805998815558269 	288.799987792969 	-0.0983998815536324 	288.799987792969 	-0.121999881550437 	288.799987792969 	-0.109199881550012 	
288.900024414063 	24.1629999260877 	288.899993896484 	21.6239999856953 	288.899993896484 	19.3772999856956 	288.899993896484 	15.3728999856939 	288.899993896484 	8.97019998569158 	288.899993896484 	3.63429998569336 	288.900024414063 	0.750699926091329 	288.899993896484 	-0.000200014303118223 	288.899993896484 	-0.0827000143071928 	288.899993896484 	-0.0963000143055979 	288.899993896484 	-0.124500014302612 	288.899993896484 	-0.112100014299358 	
289 	24.1370000121096 	289 	21.6024000121142 	289 	19.3568000121122 	289 	15.3545000121085 	289 	8.95650001210743 	289 	3.62990001211074 	289 	0.751600012114068 	289 	0.00100001211467315 	289 	-0.0870999878861767 	289 	-0.0964999878888193 	289 	-0.123499987887044 	289 	-0.111799987884297 	
289.100006103516 	24.1150999789206 	289.099975585938 	21.5771000385284 	289.100006103516 	19.3349999789243 	289.100006103516 	15.3373999789219 	289.100006103516 	8.94359997892388 	289.100006103516 	3.62299997892114 	289.100006103516 	0.749999978925189 	289.099975585938 	0.00280003852822119 	289.099975585938 	-0.0893999614745553 	289.099975585938 	-0.0949999614713306 	289.100006103516 	-0.121500021072279 	289.100006103516 	-0.113400021073176 	
289.200012207031 	24.0916999789188 	289.199981689453 	21.5495999789237 	289.199981689453 	19.3123999789241 	289.200012207031 	15.3170999789218 	289.200012207031 	8.92969997892578 	289.200012207031 	3.61829997891982 	289.200012207031 	0.749099978922459 	289.199981689453 	0.00339997892660904 	289.199981689453 	-0.0919000210778904 	289.199981689453 	-0.0935000210738508 	289.199981689453 	-0.117100021070655 	289.199981689453 	-0.115600021072169 	
289.300018310547 	24.0730000103904 	289.299987792969 	21.5306986394899 	289.299987792969 	19.2954986394871 	289.299987792969 	15.3045986394864 	289.300018310547 	8.92440001039358 	289.300018310547 	3.61860001039167 	289.300018310547 	0.755300010394421 	289.299987792969 	0.00719863949052524 	289.299987792969 	-0.0889013605119544 	289.299987792969 	-0.0922013605122629 	289.299987792969 	-0.116701360508159 	289.299987792969 	-0.112101360511588 	
289.400024414063 	24.0453998082121 	289.399993896484 	21.5067999870298 	289.399993896484 	19.2773999870333 	289.399993896484 	15.2868999870298 	289.399993896484 	8.91369998703158 	289.399993896484 	3.61499998702857 	289.400024414063 	0.755099808215164 	289.399993896484 	0.0030999870323285 	289.399993896484 	-0.0887000129696389 	289.399993896484 	-0.0958000129685388 	289.399993896484 	-0.115900012966449 	289.399993896484 	-0.114600012970186 	
289.5 	24.0231000066742 	289.5 	21.4840000066761 	289.5 	19.2565000066752 	289.5 	15.2655000066734 	289.5 	8.90170000667422 	289.5 	3.60630000667516 	289.5 	0.75410000667398 	289.5 	0.00320000667488785 	289.5 	-0.0865999933230341 	289.5 	-0.0934999933233485 	289.5 	-0.115299993321969 	289.5 	-0.113899993320956 	
289.600006103516 	23.9962000263185 	289.599975585938 	21.464300205138 	289.600006103516 	19.2327000263249 	289.600006103516 	15.2483000263201 	289.600006103516 	8.88960002631939 	289.600006103516 	3.59880002632053 	289.600006103516 	0.753300026317447 	289.599975585938 	0.00520020513795316 	289.599975585938 	-0.0889997948652308 	289.599975585938 	-0.0977997948648408 	289.600006103516 	-0.117099973675067 	289.600006103516 	-0.114099973674456 	
289.700012207031 	23.9718000239336 	289.699981689453 	21.4454992490755 	289.699981689453 	19.2148992490802 	289.700012207031 	15.2342000239369 	289.700012207031 	8.87880002393649 	289.700012207031 	3.59300002393502 	289.700012207031 	0.754500023936998 	289.699981689453 	0.00709924908005632 	289.699981689453 	-0.0896007509254559 	289.699981689453 	-0.0964007509210205 	289.699981689453 	-0.115500750922365 	289.699981689453 	-0.110700750919932 	
289.800018310547 	23.9470000141118 	289.799987792969 	21.4251998949039 	289.799987792969 	19.1953998949066 	289.799987792969 	15.2164998949047 	289.800018310547 	8.86670001411039 	289.800018310547 	3.58670001411156 	289.800018310547 	0.754000014112535 	289.799987792969 	0.00699989490385633 	289.799987792969 	-0.0885001050955907 	289.799987792969 	-0.0965001050935825 	289.799987792969 	-0.118400105093315 	289.799987792969 	-0.109600105090067 	
289.900024414063 	23.919498877236 	289.899993896484 	21.4004000097302 	289.899993896484 	19.1694000097305 	289.899993896484 	15.1949000097266 	289.899993896484 	8.85300000972711 	289.899993896484 	3.58070000972293 	289.900024414063 	0.746898877237982 	289.899993896484 	0.00430000972846756 	289.899993896484 	-0.0911999902709795 	289.899993896484 	-0.100899990273319 	289.899993896484 	-0.124799990269821 	289.899993896484 	-0.113399990270409 	
290 	23.8936000083886 	290 	21.3722000083944 	290 	19.1441000083905 	290 	15.1736000083911 	290 	8.83640000838932 	290 	3.57340000839031 	290 	0.741400008388155 	290 	0.00160000839241548 	290 	-0.094999991608347 	290 	-0.105599991606141 	290 	-0.128599991607189 	290 	-0.115499991607066 	
290.100006103516 	23.8698999917979 	290.099975585938 	21.3488000514044 	290.100006103516 	19.1256999918005 	290.100006103516 	15.1529999917948 	290.100006103516 	8.82079999179768 	290.100006103516 	3.56329999179798 	290.100006103516 	0.738299991797248 	290.099975585938 	-0.000599948594754096 	290.099975585938 	-0.0935999485955108 	290.099975585938 	-0.106499948593409 	290.100006103516 	-0.12940000819799 	290.100006103516 	-0.112800008198974 	
290.200012207031 	23.8443000040061 	290.199981689453 	21.3257008384717 	290.199981689453 	19.100600838472 	290.200012207031 	15.1303000040061 	290.200012207031 	8.80380000400328 	290.200012207031 	3.55420000400409 	290.200012207031 	0.733700004006096 	290.199981689453 	-0.00309916152764345 	290.199981689453 	-0.0933991615311243 	290.199981689453 	-0.112199161529134 	290.199981689453 	-0.132699161524215 	290.199981689453 	-0.113999161527317 	
290.300018310547 	23.8228000267009 	290.299987792969 	21.3012003843287 	290.299987792969 	19.0779003843309 	290.299987792969 	15.1091003843285 	290.300018310547 	8.79190002670293 	290.300018310547 	3.54570002670152 	290.300018310547 	0.732100026700209 	290.299987792969 	-0.00329961566603743 	290.299987792969 	-0.0943996156711364 	290.299987792969 	-0.11499961566733 	290.299987792969 	-0.133399615668168 	290.299987792969 	-0.116099615665007 	
290.400024414063 	23.8002992911315 	290.399993896484 	21.2766000063893 	290.399993896484 	19.056200006391 	290.399993896484 	15.0910000063886 	290.399993896484 	8.77890000638945 	290.399993896484 	3.53580000638976 	290.400024414063 	0.729099291129387 	290.399993896484 	-0.00699999360949732 	290.399993896484 	-0.0957999936108536 	290.399993896484 	-0.11869999361079 	290.399993896484 	-0.13249999360778 	290.399993896484 	-0.117399993607251 	
290.5 	23.7728999823521 	290.5 	21.2519999823598 	290.5 	19.0317999823565 	290.5 	15.0721999823581 	290.5 	8.76829998235553 	290.5 	3.52819998235645 	290.5 	0.725199982356571 	290.5 	-0.00880001764016924 	290.5 	-0.0958000176433416 	290.5 	-0.120500017641461 	290.5 	-0.132300017638045 	290.5 	-0.119300017639034 	
290.600006103516 	23.7490000063844 	290.599975585938 	21.2303992911329 	290.600006103516 	19.0137000063914 	290.600006103516 	15.0583000063889 	290.600006103516 	8.75920000638871 	290.600006103516 	3.52260000638853 	290.600006103516 	0.725700006387342 	290.599975585938 	-0.00660070886442554 	290.599975585938 	-0.0939007088636572 	290.599975585938 	-0.119200708868448 	290.600006103516 	-0.130999993609294 	290.600006103516 	-0.11659999360927 	
290.700012207031 	23.7261000229773 	290.699981689453 	21.206199963377 	290.699981689453 	18.9947999633769 	290.700012207031 	15.040000022982 	290.700012207031 	8.74850002298263 	290.700012207031 	3.51730002298063 	290.700012207031 	0.724100022980565 	290.699981689453 	-0.0058000366188935 	290.699981689453 	-0.09800003662167 	290.699981689453 	-0.118600036621501 	290.699981689453 	-0.131800036619097 	290.699981689453 	-0.117000036618265 	
290.800018310547 	23.7035000009528 	290.799987792969 	21.1872990472802 	290.799987792969 	18.9796990472787 	290.799987792969 	15.0269990472771 	290.800018310547 	8.74220000095374 	290.800018310547 	3.51340000095297 	290.800018310547 	0.724100000952603 	290.799987792969 	-0.00320095272036269 	290.799987792969 	-0.0984009527201124 	290.799987792969 	-0.117100952720648 	290.799987792969 	-0.133700952719664 	290.799987792969 	-0.1125009527168 	
290.900024414063 	23.6758999941776 	290.899993896484 	21.1611999941852 	290.899993896484 	18.9581999941838 	290.899993896484 	15.0083999941817 	290.899993896484 	8.72929999418193 	290.899993896484 	3.50519999418248 	290.900024414063 	0.7225999941802 	290.899993896484 	-0.00450000581622589 	290.899993896484 	-0.101000005819515 	290.899993896484 	-0.117900005818228 	290.899993896484 	-0.13720000581452 	290.899993896484 	-0.114700005811756 	
291 	23.6455999941791 	291 	21.1370999941828 	291 	18.9369999941846 	291 	14.9921999941798 	291 	8.72039999418121 	291 	3.49829999418216 	291 	0.722499994182726 	291 	-0.00540000581531785 	291 	-0.0985000058171863 	291 	-0.119000005815906 	291 	-0.140200005815132 	291 	-0.116400005812466 	
291.100006103516 	23.6208999880764 	291.099975585938 	21.1132995708467 	291.100006103516 	18.917599988079 	291.100006103516 	14.9770999880784 	291.100006103516 	8.71139998807848 	291.100006103516 	3.49339998807773 	291.100006103516 	0.724899988079414 	291.099975585938 	-0.00440042915215599 	291.099975585938 	-0.0984004291531164 	291.099975585938 	-0.11790042915527 	291.100006103516 	-0.140600011916831 	291.100006103516 	-0.112600011918403 	
